Fecha y hora,usuario,idDispenser,fechaMantenimiento,lugarDispenser,sectorDispenser,observacionesMantenimiento,,idReportes
19/1/2026 9:02:10,Toyota,21,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 9:02:50,Toyota,22,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 9:03:31,Toyota,32,2026-01-19,Pb,Tsusho ,Mantenimiento ok,,
19/1/2026 9:04:34,Toyota,Sin qr,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 9:05:04,Toyota,Sin qr ,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 9:05:33,Toyota,35,2026-01-19,Pb,Tsusho ,Mantenimiento ok,,
19/1/2026 9:06:16,Toyota,36,2026-01-19,Pb,Tsusho ,Mantenimiento ok,,
19/1/2026 9:06:21,Toyota,36,2026-01-19,Pb,Tsusho ,Mantenimiento ok,,
19/1/2026 9:06:43,Toyota,15,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 9:07:11,Toyota,14,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 9:07:38,Toyota,Sin qr,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 9:08:05,Toyota,Sin qr,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 9:52:41,Toyota,621,2026-01-19,Pb,Frame ,Mantenimiento ok,,
19/1/2026 9:53:08,Toyota,602,2026-01-19,Pb,Frame ,Mantenimiento oj,,
19/1/2026 9:53:10,Toyota,602,2026-01-19,Pb,Frame ,Mantenimiento oj,,
19/1/2026 9:53:53,Toyota,603,2026-01-19,Pb,Frame ,Mantenimiento ok,,
19/1/2026 9:54:28,Toyota,599,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 9:54:47,Toyota,460,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 9:55:34,Toyota,589,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 9:56:04,Toyota,583,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 9:56:56,Toyota,591,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 9:59:44,Toyota,590,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:00:14,Toyota,604,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:08:40,Toyota,605,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:09:44,Toyota,606,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:10:51,Toyota,607,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:14:04,Toyota,594,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:15:20,Toyota,608,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:16:19,Toyota,609,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:16:54,Toyota,610,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:17:42,Toyota,611,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:18:17,Toyota,612,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:19:08,Toyota,613,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:20:48,Toyota,614,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:21:50,Toyota,615,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:24:00,Toyota,616,2026-01-19,Pb,Frame ,Mantenimiento ok,,
19/1/2026 10:24:21,Toyota,617,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:24:59,Toyota,618,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:26:03,Toyota,619,2026-01-19,Pb,Frame ,Mantenimiento ok,,
19/1/2026 10:26:40,Toyota,622,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:27:25,Toyota,620,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:28:15,Toyota,623,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:28:38,Toyota,596,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:29:24,Toyota,624,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:30:15,Toyota,595,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:30:52,Toyota,597,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:35:19,Toyota,625,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:36:24,Toyota,626,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:36:52,Toyota,627,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:39:55,Toyota,628,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:41:25,Toyota,629,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:41:27,Toyota,629,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:41:54,Toyota,630,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:43:38,Toyota,631,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:43:43,Toyota,631,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:44:01,Toyota,632,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:46:20,Toyota,633,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:48:14,Toyota,633,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:48:41,Toyota,634,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 10:49:07,Toyota,635,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 11:28:52,Toyota,637,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 11:29:31,Toyota,636,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 11:30:33,Toyota,638,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 11:31:01,Toyota,639,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 11:31:37,Toyota,640,2026-01-19,Pb,Frame,Mantenimiento ok,,
19/1/2026 11:32:01,Toyota,641,2026-01-19,Pb,Frame,Mantenimiento ok,,
20/1/2026 8:02:31,Toyota,580,2026-01-20,Pb,Laboratorio,Mantenimiento ok,,
20/1/2026 8:14:05,Toyota,652,2026-01-20,Pb,Yusen ,Mantenimiento ok,,
20/1/2026 8:15:06,Toyota,651,2026-01-20,Pb,Furlong,Mantenimiento ok,,
20/1/2026 8:15:42,Toyota,650,2026-01-20,Pb,Afip,Mantenimiento ok,,
20/1/2026 8:16:19,Toyota,649,2026-01-20,Pb,Cocina ,Mantenimiento ok,,
20/1/2026 8:16:49,Toyota,563,2026-01-20,Pb,Playa de camiones ,Mantenimiento ok,,
20/1/2026 8:40:26,Toyota,657,2026-01-20,Pb,Logística ,Mantenimiento ok,,
20/1/2026 8:40:52,Toyota,654,2026-01-20,Pb,Logística ,Mantenimiento ok,,
20/1/2026 8:41:24,Toyota,655,2026-01-20,Pb,Logística ,Mantenimiento ok,,
20/1/2026 8:51:23,Toyota,658,2026-01-20,Pb,Taller logística ,Mantenimiento ok,,
20/1/2026 9:11:50,Toyota,678,2026-01-20,Pb,Comedor 3,Mantenimiento ok,,
20/1/2026 9:12:42,Toyota,675,2026-01-20,Pb,Comedor 3,Mantenimiento ,,
20/1/2026 9:17:58,Toyota,667,2026-01-20,Pb,Dojo pintura ,Mantenimiento ok,,
20/1/2026 9:18:32,Toyota,668,2026-01-20,Pb,Dojo pintura ,Mantenimiento ok,,
20/1/2026 9:27:21,Toyota,669,2026-01-20,Pb,Dojo pintura ,Mantenimiento ok,,
20/1/2026 9:40:17,Toyota,333,2026-01-20,Pb,Segu estacionamiento ,Mantenimiento ok,,
20/1/2026 9:52:54,Toyota,332,2026-01-20,Pb,Garita afuera ,Mantenimiento ok,,
20/1/2026 9:52:55,Toyota,333,2026-01-20,Pb,Segu estacionamiento ,Mantenimiento ok,,
20/1/2026 9:53:41,Toyota,334,2026-01-20,Pb,Remis ,Mantenimiento ok,,
20/1/2026 10:00:18,Toyota,335,2026-01-20,Pb,Garita,Mantenimiento ok,,
20/1/2026 10:00:47,Toyota,73,2026-01-20,Pb,Masterbus,Mantenimiento ok,,
20/1/2026 10:01:22,Toyota,337,2026-01-20,Pb,Garita tango,Mantenimiento ok,,
22/1/2026 8:24:22,Toyota,803,2026-01-22,Pb,Frente a motores ,Mantenimiento ok,,
27/1/2026 8:24:05,Toyota,884,2026-01-27,Pb,Frame ,Mantenimiento ok,,
27/1/2026 8:24:36,Toyota,8,2026-01-27,Pb,Frame ,Mantenimiento ok,,
27/1/2026 10:02:27,Toyota,74,2026-01-27,Pb,Ensamble ,Mantenimiento ok,,
27/1/2026 10:02:27,Toyota,74,2026-01-27,Pb,Ensamble ,Mantenimiento ok,,
27/1/2026 10:02:52,Toyota,686,2026-01-27,Pb,Welding,Mantenimiento ok,,
27/1/2026 10:04:32,Toyota,681,2026-01-27,Pb,Welding ,Mantenimiento ok,,
27/1/2026 10:05:38,Toyota,682,2026-01-27,Pb,Welding,Mantenimiento ok,,
27/1/2026 10:06:18,Toyota,683,2026-01-27,Pb,Welding,Mantenimiento ok,,
27/1/2026 10:07:04,Toyota,684,2026-01-27,Pb,Welding ,Mantenimiento ok,,
27/1/2026 10:18:35,Toyota,685,2026-01-27,Pb,Welding ,Mantenimiento ok,,
27/1/2026 10:19:06,Toyota,687,2026-01-27,Pb,Welding ,Mantenimiento ok,,
27/1/2026 10:20:05,Toyota,885,2026-01-27,Pb,Ensamble ,Mantenimiento ok,,
27/1/2026 10:20:41,Toyota,886,2026-01-27,Pb,Ensamble ,Mantenimiento ok,,
27/1/2026 10:21:22,Toyota,887,2026-01-27,Pb,Ensamble ,Mantenimiento ok,,
27/1/2026 10:23:06,Toyota,887,2026-01-27,Pb,Ensamble ,Mantenimiento ok,,
27/1/2026 10:23:52,Toyota,888,2026-01-27,Pb,Ensamble ,Mantenimiento ok,,
27/1/2026 10:24:39,Toyota,889,2026-01-27,Pb,Ensamble,Mantenimiento ok,,
27/1/2026 11:39:27,Toyota,416,2026-01-27,Pb,Mh,Mantenimiento ok,,
27/1/2026 11:39:54,Toyota,417,2026-01-27,Pb,Mh,Mantenimiento ok,,
27/1/2026 11:40:17,Toyota,418,2026-01-27,Pb,Mh,Mantenimiento ok,,
27/1/2026 11:40:43,Toyota,419,2026-01-27,Pb,Mh,Mantenimiento ok,,
27/1/2026 11:41:10,Toyota,420,2026-01-27,Pb,Mh,Mantenimiento ok,,
27/1/2026 11:41:33,Toyota,421,2026-01-27,Pb,Mh,Mantenimiento ok,,
27/1/2026 11:41:36,Toyota,421,2026-01-27,Pb,Mh,Mantenimiento ok,,
27/1/2026 11:41:57,Toyota,422,2026-01-27,Pb,Mh,Mantenimiento ok,,
27/1/2026 11:42:18,Toyota,423,2026-01-27,Pb,Mh,Mantenimiento ok,,
27/1/2026 11:42:40,Toyota,424,2026-01-27,Pb,Mh,Mantenimiento ok,,
27/1/2026 11:43:03,Toyota,425,2026-01-27,Pb,Mh,Mantenimiento ok,,
27/1/2026 11:47:41,Toyota,636,2026-01-27,Pb,Linea welding ,Mantenimiento ok,,
27/1/2026 11:48:03,Toyota,637,2026-01-27,Pb,Linea welding ,Mantenimiento ok,,
27/1/2026 11:48:23,Toyota,638,2026-01-27,Pb,Linea welding ,Mantenimiento ok,,
27/1/2026 11:48:50,Toyota,639,2026-01-27,Pb,Linea welding ,Mantenimiento ok,,
27/1/2026 11:49:35,Toyota,640,2026-01-27,Pb,Linea welding ,Mantenimiento ok,,
27/1/2026 11:49:58,Toyota,641,2026-01-27,Pb,Linea welding ,Mantenimiento ok,,
27/1/2026 11:50:46,Toyota,881,2026-01-27,Pb,Meeting welding ,Mantenimiento ok,,
27/1/2026 11:51:10,Toyota,882,2026-01-27,Pb,Meeting welding ,Mantenimiento ok,,
27/1/2026 11:51:32,Toyota,883,2026-01-27,Pb,Meeting welding ,Mantenimiento ok,,
3/2/2026 9:12:13,Toyota,184,2026-02-03,Pb,Repuestos unificación ,Mantenimiento ok,,
3/2/2026 9:17:48,Toyota,178,2026-02-03,Pb,Repuestos ,Mantenimiento ok,,
3/2/2026 10:16:22,Toyota,646,2026-02-03,Pb,Qc,Mantenimiento ok,,
6/2/2026 11:24:49,Toyota,546,2026-02-06,Pb,Motores meeting conveyor,Mantenimiento ok,,
17/4/2026 9:22:18,Toyota,94,2026-04-17,Chasis dársena 2 sur,Chasis,Salta termica,,
20/4/2026 10:24:41,Toyota,9,2026-04-20,Qc,Meeting 2 cs line ,Ok,,
20/4/2026 10:26:32,Toyota,7,2026-04-20,Qc,Meeting 1group líder ,Ok,,
20/4/2026 10:27:38,Toyota,891,2026-04-20,Qc,Área de reparaciónes,Ok,,
20/4/2026 10:28:49,Toyota,1,2026-04-20,Qc ,Oficina calibraciónes,Ok,,
20/4/2026 10:29:05,Toyota,2,2026-04-20,Qc,Calibraciones,Ok,,
20/4/2026 10:29:42,Toyota,3,2026-04-20,Ep oficina jefes calibraciones ,Ok,,,
20/4/2026 10:30:21,Toyota,4,2026-04-20,Ep qc,Meeting group lider,Ok,,
20/4/2026 10:31:02,Toyota,5,2026-04-20,Pb Qc,Laboratorio 1,Ok,,
20/4/2026 10:31:34,Toyota,6,2026-04-20,Pb Qc ,Laboratorio 2,Ok,,
20/4/2026 10:42:20,Toyota,10,2026-04-20,Pb Qc ,Meeting 2 cs line ,Ok,,
20/4/2026 10:42:42,Toyota,12,2026-04-20,Pb Qc ,Meeting 2 cs line ,Ok,,
20/4/2026 10:47:48,Toyota,45,2026-04-20,Pb Qc ,Meeting jefes qc,Ok,,
20/4/2026 11:00:28,Toyota,11,2026-04-20,Pb Qc ,Meeting 3 cs line ,Ok,,
20/4/2026 11:00:52,Toyota,13,2026-04-20,Pb Qc ,Meeting 3 cs line ,Ok,,
20/4/2026 11:08:42,Toyota,14,2026-04-20,Pb Qc ,Meeting 5 cs line ,Ok,,
20/4/2026 11:29:01,Toyota,459,2026-04-20,Pb Qc ,Meeting vp 3 ,Ok,,
20/4/2026 12:16:17,Toyota,43,2026-04-20,Pb Qc ,Oficina group líder Vp ,Ok cambio de canillas,,
20/4/2026 12:38:16,Toyota,16,2026-04-20,Pb Qc ,Meeting 7 cs line,Ok cambio de nonspill,,
20/4/2026 12:39:34,Toyota,17,2026-04-20,Pb Qc ,Meeting VPN 5,Ok cambio de canillas,,
21/4/2026 8:36:33,Toyota,18,2026-04-21,Pb Qc ,Meeting gl columna Q-18,Ok,,
21/4/2026 8:37:24,Toyota,20,2026-04-21,Pb Qc ,Columna Q-19,Ok cambio de canillas ,,
21/4/2026 8:37:48,Toyota,32,2026-04-21,Pb Qc ,Columna Q-19 ,Ok ,,
21/4/2026 8:38:29,Toyota,21,2026-04-21,Pb Qc ,Meeting 7 cs line ,Ok,,
21/4/2026 8:38:48,Toyota,30,2026-04-21,Pb Qc ,Meeting 7 cs line ,Ok,,
21/4/2026 8:41:52,Toyota,19,2026-04-21,Pb Qc ,Meeting VPN 1,Ok,,
21/4/2026 8:42:29,Toyota,646,2026-04-21,Pb Qc ,Meeting VPN 1 ,Ok,,
21/4/2026 8:55:48,Toyota,803,2026-04-21,Sub Qc,Fosa 1,Ok,,
21/4/2026 8:55:51,Toyota,23,2026-04-21,Pb Qc ,Columna R-19,Ok cambio de nonspill,,
21/4/2026 8:57:33,Toyota,27,2026-04-21,Pb Qc ,Oficina jefes columna S-19,Ok cambio de canillas ,,
21/4/2026 9:06:45,Toyota,28,2026-04-21,Pb Qc ,Reparaciones Welding,Ok,,
21/4/2026 9:13:27,Toyota,29,2026-04-21,Pb Qc ,Reparación ensamble,Ok,,
21/4/2026 9:21:56,Toyota,892,2026-04-21,Pb Qc ,Meeting pintura Qc,Ok,,
21/4/2026 9:27:17,Toyota,893,2026-04-21,Pb Qc ,Pintura Qc,Ok,,
21/4/2026 9:43:39,Toyota,26,2026-04-21,Pb Qc ,Playa de estacionamiento final,,,
21/4/2026 9:47:02,Toyota,31,2026-04-21,Pb Qc ,Meeting Linea final ,Ok,,
21/4/2026 9:47:21,Toyota,22,2026-04-21,Pb Qc ,Meeting Linea final ,Ok,,
21/4/2026 10:22:59,Toyota,35,2026-04-21,Pb Qc ,Side  área auditoria,Ok,,
21/4/2026 10:33:46,Toyota,802,2026-04-21,Sub Qc,Fosa 2,Ok,,
21/4/2026 10:33:46,Toyota,802,2026-04-21,Sub Qc,Fosa 2,Ok,,
21/4/2026 10:47:01,Toyota,33,2026-04-21,Ep Qc ,Oficina group líder ensamble ,Ok cambio de nonspill ,,
21/4/2026 11:12:10,Toyota,40,2026-04-21,Ep Qc ,Meeting reparaciones ,Ok cambio de canillas ,,
21/4/2026 11:26:30,Toyota,34,2026-04-21,Pb Qc ,Sector reparaciones linea final 2,Ok,,
21/4/2026 11:45:54,Toyota,41,2026-04-21,Pb Qc ,Meeting de mantenimiento pañol,Ok cambio de canillas ,,
21/4/2026 11:55:39,Toyota,42,2026-04-21,Pb Qc ,Pañol de mantenimiento ,Ok cambio de nonspill ,,
21/4/2026 12:31:05,Toyota,265,2026-04-21,Motores pb,Cartón reciclaje,Ok Gamboa,,
22/4/2026 8:45:49,Toyota,38,2026-04-22,Pb Qc ,Meeting columna R-19,Ok cambio de canillas ,,
22/4/2026 8:45:50,Toyota,38,2026-04-22,Pb Qc ,Meeting columna R-19,Ok cambio de canillas ,,
22/4/2026 8:46:25,Toyota,893,2026-04-22,Pb Qc ,Columna Q19 ,Ok,,
22/4/2026 8:46:26,Toyota,893,2026-04-22,Pb Qc ,Columna Q19 ,Ok,,
22/4/2026 11:58:26,Toyota,36,2026-04-22,Pb Qc ,Meeting confirmación off line ,Ok,,
22/4/2026 11:58:29,Toyota,37,2026-04-22,Pb Qc ,Meeting confirmación off line ,Ok,,
22/4/2026 11:58:34,Toyota,46,2026-04-22,Ep ,Oficina jefes linea final ,Ok cambio de dispenser ,,
22/4/2026 11:58:38,Toyota,47,2026-04-22,Ep linea final ,Oficina de jefes ,Ok,,
22/4/2026 11:58:43,Toyota,49,2026-04-22,Pb Qc ,Curva J-18,Ok,,
22/4/2026 11:58:46,Toyota,48,2026-04-22,Reparaciones al lado de Qc,Meeting reparaciones ,Ok,,
22/4/2026 11:58:49,Toyota,50,2026-04-22,Columna J-18,Oficina group líder reparaciones ,Ok,,
22/4/2026 11:58:53,Toyota,51,2026-04-22,Pb linea final 4,Meeting 5,Ok,,
22/4/2026 11:58:56,Toyota,220,2026-04-22,Pb linea final 4,Meeting 5,Ok,,
22/4/2026 11:59:49,Toyota,53,2026-04-22,Pb Linea final ,Meeting 1,Ok,,
22/4/2026 11:59:50,Toyota,53,2026-04-22,Pb Linea final ,Meeting 1,Ok,,
22/4/2026 12:00:28,Toyota,54,2026-04-22,Pb Linea final 4 ,Meeting Linea final 4,Ok,,
22/4/2026 12:00:29,Toyota,54,2026-04-22,Pb Linea final 4 ,Meeting Linea final 4,Ok,,
22/4/2026 12:00:55,Toyota,55,2026-04-22,Pb Linea final 4 ,Meeting Linea 4,Ok cambio de canillas ,,
22/4/2026 12:00:55,Toyota,55,2026-04-22,Pb Linea final 4 ,Meeting Linea 4,Ok cambio de canillas ,,
22/4/2026 12:01:38,Toyota,174,2026-04-22,pb linea final 2,Meeting Linea final 2,Ok,,
22/4/2026 12:01:39,Toyota,174,2026-04-22,pb linea final 2,Meeting Linea final 2,Ok,,
22/4/2026 12:02:07,Toyota,81,2026-04-22,Linea final 2 ,Meeting linea final 2,Ok,,
22/4/2026 12:02:07,Toyota,81,2026-04-22,Linea final 2 ,Meeting linea final 2,Ok,,
22/4/2026 12:02:47,Toyota,82,2026-04-22,Pb Linea final 2,Meeting linea final 2,Ok cambio de canillas ,,
22/4/2026 12:02:47,Toyota,82,2026-04-22,Pb Linea final 2,Meeting linea final 2,Ok cambio de canillas ,,
5/5/2026 10:33:50,Toyota,60,2026-05-05,Pb linea final 3,Meeting 1,Ok cambio canillas ,,
5/5/2026 10:33:50,Toyota,60,2026-05-05,Pb linea final 3,Meeting 1,Ok cambio canillas ,,
5/5/2026 10:34:10,Toyota,61,2026-05-05,Linea final 4 ,Meeting 2,Ok,,
5/5/2026 10:34:11,Toyota,61,2026-05-05,Linea final 4 ,Meeting 2,Ok,,
5/5/2026 10:34:37,Toyota,70,2026-05-05,Pb puertas ,Mantenimiento ,Ok,,
5/5/2026 10:34:37,Toyota,70,2026-05-05,Pb puertas ,Mantenimiento ,Ok,,
5/5/2026 11:41:39,Toyota,805,2026-05-05,Pb puertas ,Meeting 1,Ok,,
5/5/2026 11:41:40,Toyota,805,2026-05-05,Pb puertas ,Meeting 1,Ok,,
5/5/2026 11:42:04,Toyota,79,2026-05-05,Pb puertas ,Meeting 2 ,Ok,,
5/5/2026 11:42:05,Toyota,79,2026-05-05,Pb puertas ,Meeting 2 ,Ok,,
5/5/2026 11:42:55,Toyota,80,2026-05-05,Pb puertas,Meeting 3,Ok cambio de canillas ,,
5/5/2026 11:42:55,Toyota,80,2026-05-05,Pb puertas,Meeting 3,Ok cambio de canillas ,,
5/5/2026 11:43:31,Toyota,99,2026-05-05,Pb puertas ,Meeting group lider,Ok,,
5/5/2026 11:43:31,Toyota,99,2026-05-05,Pb puertas ,Meeting group lider,Ok,,
5/5/2026 11:44:02,Toyota,894,2026-05-05,Pb canopy sur,Meeting 1,Ok cambio de nonspill ,,
5/5/2026 11:44:03,Toyota,894,2026-05-05,Pb canopy sur,Meeting 1,Ok cambio de nonspill ,,
5/5/2026 11:44:29,Toyota,86,2026-05-05,Pb canopy sur ,Meeting 1,Ok,,
5/5/2026 11:44:31,Toyota,86,2026-05-05,Pb canopy sur ,Meeting 1,Ok,,
5/5/2026 11:45:03,Toyota,85,2026-05-05,Pb canopy sur,Meeting 1,Ok,,
5/5/2026 11:45:03,Toyota,85,2026-05-05,Pb canopy sur,Meeting 1,Ok,,
5/5/2026 11:45:27,Toyota,87,2026-05-05,Pb canopy sur ,Meeting 2 ,Ok,,
5/5/2026 11:45:30,Toyota,87,2026-05-05,Pb canopy sur ,Meeting 2 ,Ok,,
5/5/2026 11:45:53,Toyota,88,2026-05-05,Pb canopy sur,Oficina group líder ,Ok,,
5/5/2026 11:45:53,Toyota,88,2026-05-05,Pb canopy sur,Oficina group líder ,Ok,,
5/5/2026 11:46:22,Toyota,125,2026-05-05,Pb canopy central,Meeting 1 ,Ok,,
5/5/2026 11:46:22,Toyota,125,2026-05-05,Pb canopy central,Meeting 1 ,Ok,,
5/5/2026 11:46:45,Toyota,256,2026-05-05,Pb canopy central ,Meeting 1 ,Ok,,
5/5/2026 11:46:46,Toyota,256,2026-05-05,Pb canopy central ,Meeting 1 ,Ok,,
5/5/2026 11:47:14,Toyota,893,2026-05-05,Pb canopy central ,Meeting 1 ,Ok,,
5/5/2026 11:47:14,Toyota,893,2026-05-05,Pb canopy central ,Meeting 1 ,Ok,,
5/5/2026 11:48:03,Toyota,83,2026-05-05,Pb canopy central ,Meeting 1 ,Ok,,
5/5/2026 11:48:03,Toyota,83,2026-05-05,Pb canopy central ,Meeting 1 ,Ok,,
5/5/2026 11:48:38,Toyota,94,2026-05-05,Pb canopy central ,Linea l 23,Ok,,
5/5/2026 11:48:38,Toyota,94,2026-05-05,Pb canopy central ,Linea l 23,Ok,,
5/5/2026 11:49:43,Toyota,103,2026-05-05,Pb canopy central ,Linea columna L-21,Ok,,
5/5/2026 11:49:49,Toyota,103,2026-05-05,Pb canopy central ,Linea columna L-21,Ok,,
11/5/2026 11:42:26,Toyota,131,2026-05-11,Pb chasis,Chasis 4,Ok cambio de canillas ,,
11/5/2026 11:42:28,Toyota,131,2026-05-11,Pb chasis,Chasis 4,Ok cambio de canillas ,,
11/5/2026 11:43:39,Toyota,137,2026-05-11,Pb chasis ,Chasis 4 meeting 1,Ok,,
11/5/2026 11:43:40,Toyota,137,2026-05-11,Pb chasis ,Chasis 4 meeting 1,Ok,,
11/5/2026 11:45:03,Toyota,106,2026-05-11,Pb chasis 4,Meeting 3,Ok,,
11/5/2026 11:45:03,Toyota,106,2026-05-11,Pb chasis 4,Meeting 3,Ok,,
11/5/2026 11:45:59,Toyota,136,2026-05-11,Pb chasis,Meeting 3 chasis 4,Ok,,
11/5/2026 11:45:59,Toyota,136,2026-05-11,Pb chasis,Meeting 3 chasis 4,Ok,,
11/5/2026 11:46:36,Toyota,148,2026-05-11,Pb chasis,Group líder chasis 4,Ok,,
11/5/2026 11:46:38,Toyota,148,2026-05-11,Pb chasis,Group líder chasis 4,Ok,,
11/5/2026 11:47:42,Toyota,138,2026-05-11,Pb chasis,Meeting 1 chasis 3,Ok,,
11/5/2026 11:47:44,Toyota,138,2026-05-11,Pb chasis,Meeting 1 chasis 3,Ok,,
11/5/2026 11:48:57,Toyota,90,2026-05-11,Pb  chasis ,Columna k-25,Ok,,
11/5/2026 11:48:58,Toyota,90,2026-05-11,Pb  chasis ,Columna k-25,Ok,,
11/5/2026 11:49:53,Toyota,93,2026-05-11,Pb chasis ,Pb columna J-25,Ok,,
11/5/2026 11:49:54,Toyota,93,2026-05-11,Pb chasis ,Pb columna J-25,Ok,,
11/5/2026 11:50:54,Toyota,109,2026-05-11,1 piso jundate,Oficina jefes,Ok,,
11/5/2026 11:50:55,Toyota,109,2026-05-11,1 piso jundate,Oficina jefes,Ok,,
11/5/2026 11:51:38,Toyota,108,2026-05-11,Pb jundate,Columna 18,Ok,,
11/5/2026 11:51:40,Toyota,108,2026-05-11,Pb jundate,Columna 18,Ok,,
11/5/2026 11:52:13,Toyota,110,2026-05-11,Pb jundate,Meeting 1,Ok,,
11/5/2026 11:52:14,Toyota,110,2026-05-11,Pb jundate,Meeting 1,Ok,,
11/5/2026 11:52:56,Toyota,111,2026-05-11,Pb jundate ,Meeting 3,Ok,,
11/5/2026 11:52:57,Toyota,111,2026-05-11,Pb jundate ,Meeting 3,Ok,,
11/5/2026 11:53:32,Toyota,95,2026-05-11,Pb canopy sur,Columna L-29,Ok,,
11/5/2026 11:53:32,Toyota,95,2026-05-11,Pb canopy sur,Columna L-29,Ok,,
11/5/2026 11:54:30,Toyota,96,2026-05-11,Pb mh sur,Columna L-30,Ok,,
11/5/2026 11:54:31,Toyota,96,2026-05-11,Pb mh sur,Columna L-30,Ok,,
11/5/2026 11:55:12,Toyota,97,2026-05-11,Pb canopy este ,Columna -k 30,Ok,,
11/5/2026 11:55:13,Toyota,97,2026-05-11,Pb canopy este ,Columna -k 30,Ok,,
11/5/2026 11:55:49,Toyota,98,2026-05-11,Pb canopy este,Columna K-30,Ok,,
11/5/2026 11:55:50,Toyota,98,2026-05-11,Pb canopy este,Columna K-30,Ok,,
11/5/2026 11:56:29,Toyota,134,2026-05-11,Pb chasis 4,Columna J-30,Ok,,
11/5/2026 11:56:30,Toyota,134,2026-05-11,Pb chasis 4,Columna J-30,Ok,,
11/5/2026 11:57:03,Toyota,102,2026-05-11,Pb canopy este,Columna J -29,Ok,,
11/5/2026 11:57:03,Toyota,102,2026-05-11,Pb canopy este,Columna J -29,Ok,,
11/5/2026 11:57:32,Toyota,107,2026-05-11,Pb canopy este ,Columna J -28,Ok,,
11/5/2026 11:57:33,Toyota,107,2026-05-11,Pb canopy este ,Columna J -28,Ok,,
11/5/2026 11:58:09,Toyota,895,2026-05-11,Pb canopy este ,Columna J-28,Ok,,
11/5/2026 11:58:10,Toyota,895,2026-05-11,Pb canopy este ,Columna J-28,Ok,,
